age,annual_income,credit_score,loan_amount,employment_years,existing_debt,loan_term_years,Grant_Loan
30,612003,325,1185371,16,273958,5,0
29,1267745,704,384199,19,930866,16,1
45,303892,632,1671788,18,848689,17,0
56,1832185,750,1406256,14,441848,13,1
45,1938993,648,128116,10,574796,13,1
33,1317195,546,1650741,18,840125,14,0
29,1849729,402,1964566,9,8314,10,0
42,231585,447,772030,28,203305,6,0
35,1911163,423,1934231,26,17194,18,0
52,761672,606,266750,0,695457,16,0
57,870739,498,422778,32,128692,1,1
51,1268392,808,1850298,18,249402,19,1
36,1493774,646,628641,12,381116,11,1
43,1324289,735,970759,21,984588,18,1
53,1085296,553,1677650,2,343130,15,0
39,1041047,500,909625,17,391770,7,1
59,1104586,599,1904700,6,190912,18,1
24,1114699,503,1328673,12,510874,1,0
21,886684,593,1013443,35,424632,11,1
28,773189,506,1946807,12,609654,8,0
44,858380,612,1035257,29,570850,12,1
54,892095,624,1603744,12,568178,15,0
57,1063403,754,371898,34,989125,5,1
23,794604,557,1417741,18,191758,4,1
43,1483203,817,378615,22,528943,18,1
50,577844,408,1608244,25,166963,12,0
39,1493590,707,689104,28,607337,2,1
62,727007,367,1496321,27,748987,13,0
58,344129,538,1654947,14,974451,9,0
56,1572401,679,1509410,20,589872,14,1
38,1700071,513,83783,14,252712,15,1
57,868755,700,315308,5,897748,3,1
49,1992725,547,550201,36,684547,10,1
38,1151441,819,319515,21,479095,5,1
55,376076,441,335713,5,361417,17,0
57,469458,342,968074,9,623756,9,0
53,1720404,562,1508760,33,809195,9,1
28,1363490,415,1404018,8,336243,14,0
56,425019,738,107062,4,874072,13,1
24,752467,776,1421130,33,912374,18,1
22,434386,403,758092,15,518953,11,0
22,1274961,723,328495,15,701865,7,1
34,1283170,690,815197,13,57676,16,1
39,1123780,398,626553,12,882930,3,0
50,1452078,534,739753,18,610777,4,1
30,1534431,755,1559946,13,824187,12,1
45,747993,348,1554900,16,645099,4,0
64,1282660,788,1316092,14,722969,17,1
43,1543862,841,391558,25,996433,14,1
34,1136705,794,710673,13,429199,8,1
53,558690,624,640073,23,676760,16,0
57,797897,559,1944554,17,219057,1,1
54,890493,469,525278,19,885540,17,0
30,388490,428,1796868,33,894932,11,0
50,1115387,497,511693,16,859734,1,0
33,1776590,589,1521315,3,386480,13,1
21,1893176,779,314179,8,813171,8,1
29,332079,537,831163,5,916185,3,0
45,324982,564,331373,1,587536,20,0
50,1867303,666,457974,38,190861,18,1
25,1486980,687,1970967,8,373410,12,1
35,1159125,324,1907561,6,192180,10,0
54,1913136,742,321365,26,280195,18,1
44,1056101,502,160130,28,961234,18,1
26,449474,785,1024334,35,369792,1,1
55,878758,435,1080488,12,306521,20,0
61,1428361,316,1444359,15,166562,10,0
44,320029,834,1088347,6,141774,10,1
42,490998,566,536084,27,518993,11,0
54,375211,410,400164,25,398635,18,0
40,1933264,845,239073,16,915356,2,1
48,1754094,346,250753,34,111915,13,1
48,1427512,804,633107,12,486134,13,1
52,1175217,594,396293,30,871806,13,1
25,793586,647,880288,25,494527,20,1
53,1767628,383,493066,24,239646,1,1
53,1609854,358,1670179,26,981271,14,0
22,689626,700,172035,9,200065,11,1
38,1255146,462,1679753,13,395065,11,0
58,1814432,388,1477197,8,663582,13,0
26,993853,737,633117,29,81171,8,1
60,1935592,492,1315197,30,618119,16,1
37,1340234,659,735503,31,664093,1,1
46,203191,433,1651028,17,390732,10,0
57,1287638,626,470539,17,830997,20,1
22,602732,381,588314,15,258916,16,0
63,425314,576,323022,5,490588,7,0
47,622955,534,1775089,29,664467,9,0
51,1399670,595,1110676,22,61192,3,1
57,716123,464,740824,18,871901,17,0
53,226155,816,750757,25,541770,12,1
26,530904,367,1263705,32,471068,19,0
24,1994291,480,1345308,1,570819,14,0
39,1868321,811,869497,33,649443,13,1
59,337478,824,1253175,19,530084,19,1
54,484580,849,1144697,24,751943,1,1
28,1751814,753,64995,18,362612,8,1
49,1450632,582,953022,20,467616,4,1
24,1349265,316,943877,35,805684,19,0
37,929532,677,551323,22,286453,1,1
22,1173181,751,1009820,10,150685,3,1
42,1218652,588,919446,2,750046,10,0
44,642882,392,583903,29,887937,11,0
48,219675,575,403548,1,730351,5,0
52,1279583,392,1764219,25,340134,6,0
25,722828,330,1929732,4,701562,10,0
57,1610822,801,1839760,13,239967,14,1
56,1952844,756,994740,22,165912,11,1
51,553299,764,204455,21,362544,6,1
51,1247328,621,667367,24,726989,13,1
61,603322,551,172019,36,224793,16,1
55,346470,585,1831411,31,512438,6,0
35,335832,400,1779041,39,288642,20,0
47,814641,358,94331,25,179006,8,1
26,1104098,798,1581817,29,97469,9,1
39,1208806,819,985783,32,351931,14,1
64,1502549,805,1204262,6,507800,15,1
59,1445129,733,1147996,37,231408,16,1
61,1533140,686,318508,22,317455,1,1
27,471830,385,1823326,19,419503,10,0
47,1762833,430,1743182,36,443942,10,0
57,1566808,628,293767,29,500827,3,1
21,483780,822,824107,21,621169,11,1
28,1060563,471,1280796,8,666110,12,0
53,1546208,513,1688846,27,556107,2,1
48,501454,827,966004,34,757600,15,1
33,304211,710,1931814,19,240270,19,1
46,429189,307,1058923,17,274548,16,0
61,1244327,703,1354503,15,902063,19,1
46,1084056,356,827475,25,101121,2,0
41,1088036,780,443120,37,29086,14,1
35,1550642,364,1254654,10,267201,15,0
26,1507079,398,624887,6,49402,20,0
31,1575828,660,683718,9,498506,19,1
29,348087,510,894156,9,384906,20,0
28,526916,549,1734449,10,704133,14,0
23,893206,614,959210,28,259418,13,1
25,500931,504,966931,8,160014,6,0
39,1942495,461,1335076,37,393445,2,1
32,1813236,798,1952797,28,765387,17,1
45,1342384,369,106396,3,544475,13,1
41,1484382,832,1555419,35,756556,10,1
26,1404680,569,1496714,35,238178,9,1
29,1171248,773,376284,17,559319,8,1
35,654179,455,1938007,36,158253,6,0
32,647557,438,697952,34,390555,1,0
58,233320,755,1732252,25,909121,19,0
21,1939080,603,1458791,3,748065,19,0
53,1797690,819,1436205,1,928941,16,1
56,1084200,374,562493,38,637300,7,0
33,1178080,736,594026,33,342962,7,1
27,1382117,734,312091,29,41025,1,1
54,1133688,635,1971013,9,3285,19,1
32,432601,358,1873215,12,561548,10,0
63,559687,720,523288,14,764325,10,1
45,421972,364,1938873,22,613655,20,0
32,292324,694,1913062,16,851426,11,0
41,207967,706,1662033,30,160576,6,1
28,259182,399,897084,18,566134,9,0
55,460116,733,537436,36,601513,18,1
44,1241592,846,1622138,4,296952,2,1
48,1522373,784,1590815,13,126150,17,1
64,1335564,464,1151267,27,381186,19,0
45,900336,824,774857,0,676419,19,1
23,1334807,327,872614,9,590669,5,0
22,236035,339,540999,35,70246,19,0
22,913936,338,161362,30,170534,9,1
51,824771,683,1346573,19,797866,17,0
39,1129065,747,407546,38,254265,1,1
58,391703,384,295984,15,535848,16,0
61,1000101,403,849687,31,253608,11,0
49,889115,566,1168597,6,839934,10,0
38,1470660,776,1627790,23,532245,16,1
45,1093093,737,995522,0,232320,8,1
37,1345298,306,1677324,6,926719,15,0
23,654162,509,1640883,12,31826,9,1
55,1722688,664,798692,8,575648,10,1
48,1586652,571,1526971,18,647999,16,1
60,972577,490,1210714,13,785216,2,0
24,1750219,428,874516,11,202821,8,1
57,1795476,720,699285,22,963313,7,1
42,898956,401,538029,26,624152,8,0
30,662785,514,320146,15,21602,19,1
36,1934190,521,748419,7,203462,9,1
22,603119,441,972736,34,328634,14,0
25,1073698,671,358974,28,181413,17,1
53,1813325,810,1177113,17,819555,12,1
45,1041531,561,992320,3,443931,17,0
61,649830,552,710197,9,842843,11,0
59,1755979,580,1050460,9,65030,7,1
43,1800946,353,937099,25,549264,19,0
53,1815777,773,1401918,11,978167,5,1
40,452164,779,406778,4,185784,14,1
43,651157,560,526545,21,134585,17,1
40,1276299,374,1033667,17,856035,9,0
53,590530,518,337623,12,261420,13,1
42,1116838,467,1837430,8,322870,8,0
30,1222788,446,584522,39,207302,12,1
29,356570,613,1838220,35,603841,7,0
38,1816405,375,581740,3,104126,15,0
37,1611220,843,289455,39,921286,7,1
52,1781974,669,276256,30,722496,3,1
56,740340,501,220948,25,999291,15,0
32,660494,823,533236,2,599142,5,1
26,644191,547,1517130,28,496297,9,0
34,1570485,422,1637893,22,701433,13,0
42,1092964,791,932421,13,16535,20,1
57,646636,817,1621869,12,689566,2,1
36,648625,487,1094846,17,394798,19,0
56,1388554,758,477244,21,184100,9,1
64,1178836,439,1540079,21,623813,18,0
53,1827687,450,787744,37,823271,14,1
21,631116,470,1966430,0,369802,18,0
55,1450956,452,1829810,23,342808,14,0
62,381360,536,1750115,11,132385,3,1
22,1984997,489,607242,29,527340,3,1
41,404451,349,1542017,39,467310,19,0
49,1519432,567,227597,23,469984,17,1
42,328322,683,1276294,24,80674,19,1
50,548619,653,1407642,14,857303,8,0
33,1518719,481,388585,23,397597,11,1
39,1248382,624,528454,4,541797,10,1
27,1268199,722,1589582,6,242330,18,1
54,217633,498,1221248,28,264291,12,0
63,1746236,332,226355,33,909304,14,1
44,1526283,545,500983,24,153412,10,1
27,456695,505,1610611,6,52066,7,0
25,1605568,807,526379,16,571238,18,1
33,286365,437,222646,15,148620,10,0
51,1357655,435,1112965,11,653525,17,0
31,1915499,592,1927954,20,231525,4,1
33,745909,477,1204149,38,560151,13,0
32,1719603,640,1877000,16,48037,3,1
28,292601,450,140417,36,56096,3,1
54,1211967,724,194282,2,649983,5,1
24,1295426,839,204226,13,233169,7,1
25,1303200,571,1791599,23,388742,11,1
64,1589517,753,82101,5,385105,13,1
54,1168616,804,797567,10,905721,20,1
52,323257,372,970041,9,549308,9,0
34,1846933,661,1605289,36,665329,9,1
41,1793431,713,643805,18,890695,10,1
26,1864742,581,514761,13,91656,8,1
40,957771,578,1785657,19,807040,20,0
27,1814710,572,1055489,28,700146,7,1
29,1891983,781,185150,3,27472,16,1
57,851233,503,569385,16,103535,9,1
21,687510,561,297667,5,156080,10,1
60,1202403,686,997509,20,641462,1,1
59,1406308,819,489439,29,212204,20,1
21,1624764,373,1379502,8,967196,19,0
64,751120,372,787651,27,729992,5,0
49,1396179,426,1467231,20,360400,18,0
55,1443268,593,635457,7,94202,12,1
52,924238,475,1540017,6,859613,7,0
62,219975,374,539709,1,865404,1,0
59,1011554,557,1285382,37,426976,1,1
52,1246914,764,750033,27,844124,14,1
33,802272,695,974634,21,147776,1,1
42,904590,324,1091566,4,324036,7,0
43,1274135,818,1167374,27,290696,9,1
49,1402939,757,1508316,6,401339,8,1
28,1069049,734,918277,37,98185,3,1
33,1238199,702,130152,34,620804,14,1
56,582729,438,1390683,27,421863,3,0
46,645864,804,1875598,32,938193,9,1
31,592136,774,93856,13,15791,16,1
37,1907017,370,290011,35,426042,20,1
31,1849423,498,976921,13,353153,8,1
64,841147,360,1575870,30,784278,13,0
41,694509,476,1648328,14,331612,19,0
42,270326,534,1293048,0,685852,10,0
21,304555,808,1603763,38,878691,4,1
55,645485,493,1520170,15,132283,18,0
33,413030,578,1526106,14,931620,12,0
53,1520567,775,546005,10,870793,4,1
32,771107,400,962935,25,288172,13,0
52,1315731,654,1065691,36,22936,12,1
64,546874,685,282520,19,401063,4,1
45,1285063,422,400679,24,336473,12,1
26,1715592,719,886690,11,618634,20,1
22,1407068,381,1418880,6,273945,3,0
35,1512743,831,1108302,6,320580,20,1
27,973887,630,1973782,13,41954,2,1
35,1918224,606,1302137,4,68369,7,1
33,720985,742,1788460,6,779957,1,0
31,735426,779,1962162,7,532249,19,1
33,276256,827,1859771,34,712932,19,1
47,1023346,399,554677,10,954887,9,0
36,795923,463,1476912,5,767754,8,0
52,903650,800,1601899,21,396601,11,1
60,341214,678,1869550,12,633619,18,0
29,284080,428,1455263,37,482870,8,0
28,864468,540,63780,31,845457,18,1
57,1012461,716,390912,31,613614,4,1
53,1066964,740,1433640,32,300589,2,1
38,1808126,639,1808962,17,306604,7,1
48,577816,583,1929262,25,105185,18,1
44,734003,453,118207,25,991457,12,1
45,1468300,590,847583,22,814468,12,1
40,1823911,828,1767836,17,112036,6,1
37,1132883,421,658986,16,77924,5,1
60,1071310,675,1793455,9,82867,10,1
55,1363950,681,1586178,10,960837,9,1
49,1818702,504,1468060,28,468255,3,1
21,545114,674,1772199,4,703023,14,0
58,1424491,847,1042812,14,34160,11,1
43,881503,473,366363,21,848152,20,0
59,328046,361,1334283,17,984426,2,0
36,1905587,339,1837500,18,157541,17,0
48,1221318,469,1877156,15,957004,13,0
62,1663807,501,1043978,12,306822,11,1
62,1689493,506,1891646,27,146429,1,1
30,1399751,626,918212,2,780237,10,0
31,718349,426,1773519,33,720394,6,0
30,1584490,801,499777,13,29545,13,1
49,813089,481,1972967,10,137815,3,1
43,905552,568,1545991,1,240056,19,0
51,1368311,529,1808646,6,72255,4,1
59,704409,736,563066,17,466389,2,1
25,1191469,461,1236430,16,982558,12,0
37,1316271,828,1333871,5,861596,10,1
31,1933742,318,601852,26,934826,11,0
38,1971300,381,1343512,1,974303,17,0
46,1108182,640,348783,18,976684,2,1
52,263530,475,706521,0,311072,13,0
41,223387,770,1402206,30,735733,14,1
40,970188,573,866698,0,206724,6,0
27,773156,423,621302,39,283135,6,0
62,1080412,713,1113435,30,601946,13,1
58,345016,635,761423,17,779966,16,0
55,1425811,730,997436,37,68359,11,1
48,913708,535,185370,37,355288,3,1
41,411830,332,317598,9,836713,20,0
41,1068374,417,392221,4,118558,6,1
57,1784735,677,884379,0,902548,14,1
55,1517191,770,1455802,33,430000,5,1
34,1444380,312,1606570,6,779533,15,0
55,1633441,581,609070,37,838821,15,1
46,832543,846,1470695,29,704397,4,1
24,969097,598,372341,30,266926,14,1
26,1438360,764,1867793,20,699500,15,1
62,1443294,728,887165,3,625675,14,1
62,1360932,630,1486998,37,178130,17,1
58,1701681,602,345920,19,452115,1,1
47,1345935,539,1865419,23,833650,9,0
62,630424,679,278129,16,906482,4,1
31,1705949,353,696012,5,782397,16,0
29,835567,352,230494,16,410354,3,1
54,420169,399,634668,6,880624,6,0
32,1428337,749,1379773,14,581768,11,1
28,1946536,686,1400850,4,721754,6,1
43,1543276,591,1579017,14,1132,15,1
46,1879161,514,1440227,19,355933,14,1
29,248320,683,810177,0,624705,10,0
41,1003585,662,753803,24,483042,19,1
47,711083,791,1752457,22,107092,9,1
34,1096816,799,1256329,4,918273,3,1
49,1970440,706,267314,7,28930,19,1
31,680488,685,571244,17,26505,8,1
24,223312,813,70855,21,893544,4,1
49,967629,483,911465,20,546547,16,0
45,517875,700,1978084,36,617508,14,0
54,701174,442,1625326,13,242113,2,0
64,229301,413,1811732,0,926997,4,0
51,1373057,667,1456352,29,655337,9,1
32,558918,439,154428,26,402968,12,1
46,1418758,736,1932901,13,941631,16,1
64,900601,624,132806,10,731672,5,1
48,1097767,460,1815520,36,209124,7,0
54,1215416,404,875963,38,16984,11,1
52,1952300,330,1042144,12,81494,19,0
25,1222460,401,1628232,25,124232,15,0
49,686275,347,1889050,4,944353,9,0
22,1788861,661,136803,15,573399,2,1
33,1497638,478,1560171,20,821939,9,0
52,1208559,603,191449,8,603857,18,1
23,1463008,508,1543285,5,173084,7,1
21,1690036,401,612634,34,81199,9,1
23,1892367,513,1701536,25,298818,11,1
46,212289,352,943659,0,192941,16,0
55,523390,582,672288,29,829601,12,0
54,577539,631,229001,23,676935,7,1
37,1457949,662,1330780,39,615036,20,1
31,1892137,413,1099627,37,680611,4,0
25,902436,621,70323,32,403923,8,1
46,702420,690,729222,32,217912,16,1
30,1326798,468,1770444,29,665078,16,0
28,429104,576,722747,27,783258,20,0
52,1650503,362,1373173,22,295135,20,0
35,1780677,663,190148,15,784752,8,1
60,1862682,749,988601,39,344076,9,1
59,658298,793,1707289,32,13731,2,1
57,1819715,751,489358,25,902520,11,1
46,854037,603,1543726,24,68653,16,1
52,466847,739,1962493,4,814299,11,0
53,1461553,662,1060540,32,146692,17,1
52,1168181,423,1980440,16,682387,2,0
64,479922,694,888927,29,641857,17,0
56,1182469,477,174591,21,814468,7,1
52,1112735,346,1187888,11,50248,2,0
57,828419,465,1718462,33,57196,7,1
44,1222378,526,1678662,26,888943,9,0
22,1228494,340,214726,39,628151,11,1
41,268099,713,1075270,17,571025,15,0
52,212115,787,612422,22,610610,13,1
38,1678301,512,1434822,34,910039,11,0
44,1360793,498,80257,35,69093,13,1
23,382051,742,96250,14,938327,5,1
53,1309004,328,53969,29,107724,15,1
46,417285,810,1714062,7,294478,4,1
43,920488,306,386199,19,191303,6,0
44,1799295,846,1507200,23,776684,19,1
37,405768,711,1973217,38,599649,16,0
54,986958,340,619829,27,333887,16,0
41,894892,727,1407719,10,217256,4,1
51,1751330,381,551793,18,628935,17,1
24,1368544,702,1869231,25,65614,4,1
38,1065580,813,669696,33,472312,11,1
48,806217,459,284000,18,145693,11,1
27,1044092,340,916491,39,287667,15,0
53,821827,394,1126778,0,810506,15,0
60,1799908,533,1325029,35,758685,2,1
30,1159744,572,806967,16,755664,17,0
23,1152246,373,1084104,12,960082,15,0
56,1042981,572,1538591,28,338592,13,1
44,536585,561,86683,34,47779,18,1
53,450497,427,1524235,7,821462,5,0
53,1978254,372,1772750,5,628889,1,0
64,514451,500,52775,11,483414,4,1
25,1500035,456,429653,26,704824,15,1
36,1144994,643,1410369,8,168600,11,1
43,736437,403,986320,13,225409,2,0
61,754399,463,1669282,27,655313,5,0
31,1720708,807,1983247,34,950509,14,1
62,1491210,506,721986,0,141002,4,1
42,1160612,675,526963,9,913946,1,1
30,1749107,505,361385,23,634388,10,1
22,618267,599,1702390,0,967726,16,0
58,1444289,372,633510,36,473594,18,0
64,1410355,419,983334,12,345992,12,0
64,1110597,653,1593812,17,90925,3,1
36,294018,547,62306,15,241535,6,1
30,1445309,576,1405477,36,301111,9,1
29,1815685,465,575754,30,140749,5,1
64,643031,343,1596064,17,366047,7,0
21,800530,509,1479290,23,206717,14,0
27,1282424,806,283979,18,480674,18,1
24,1696906,570,1525368,23,58047,6,1
63,1530228,410,288483,21,20655,6,1
27,1212237,361,1425147,16,89031,16,0
51,1635177,721,628110,31,332103,11,1
60,1933951,642,1753820,38,552226,6,1
60,1383620,771,740955,32,207383,16,1
39,357702,473,1974507,5,718730,20,0
46,438389,358,1250002,0,848964,20,0
63,489102,726,426036,30,457576,2,1
55,255147,798,984550,13,391065,13,1
45,1686205,741,462755,2,32930,18,1
48,1035036,469,1156795,25,65641,17,1
50,769936,613,1702632,16,256323,7,1
32,882347,795,971287,23,416313,19,1
50,849714,511,994131,30,199121,9,1
23,1754205,343,226298,8,196544,4,1
43,768926,784,192157,16,903675,16,1
43,1033487,312,1306425,19,317953,2,0
27,723156,575,1835354,6,292926,16,0
47,1505944,697,1740056,20,962226,6,1
32,223429,735,1860145,37,189773,1,1
32,544855,806,763340,0,665727,15,0
34,1978206,612,730913,3,610682,15,1
25,355683,418,1971575,14,782366,20,0
29,1818136,493,1481728,34,827165,10,0
42,710259,397,441011,15,505329,4,0
63,541815,483,1111809,33,54225,11,1
61,1390402,658,1246454,34,277749,19,1
35,446242,389,718629,2,510609,3,0
36,482725,849,219934,27,405377,5,1
58,325991,320,468829,2,875512,15,0
37,1940687,638,1984580,2,701517,5,1
25,1206080,464,1258458,9,95119,12,1
54,1701352,793,525147,28,464271,18,1
55,468512,392,1852466,24,844464,20,0
29,890658,309,1762243,20,157212,2,0
22,829720,420,541215,38,290395,1,0
26,1195043,743,497244,3,893993,11,1
34,316492,438,845775,8,636548,19,0
34,863689,503,591529,17,53019,13,1
44,834486,567,1773736,15,235161,13,1
22,942296,458,441180,35,376295,10,1
54,482017,724,203466,5,158571,8,1
59,942406,510,1506952,1,800981,4,0
26,937565,492,626515,27,649868,20,0
46,1191120,583,1094863,10,675899,5,1
46,1786292,700,1330028,22,418973,4,1
45,1574572,784,1468826,25,905079,7,1
44,1911672,534,138422,13,836971,4,1
55,1132817,565,1583471,34,94455,20,1
34,883404,688,552264,33,508670,19,1
52,517348,416,681516,22,585842,11,0
21,1679359,495,769778,30,113034,17,1
46,1127460,358,119518,22,861864,17,0
29,1505129,447,138302,2,938863,10,1
40,263936,382,1386926,31,611868,12,0
56,433103,474,581985,0,119324,4,0
54,1875611,390,221389,35,337547,3,1
45,1906032,326,1094890,0,412774,7,0
27,780780,367,1108644,14,486626,11,0
